municipio,latitude,longitude
CAMPINAS,-22.9056,-47.0608
SAO PAULO,-23.5505,-46.6333
SOROCABA,-23.5015,-47.4526
RIBEIRAO PRETO,-21.1794,-47.8103
SAO JOSE DOS CAMPOS,-23.1896,-45.8841
SANTOS,-23.9618,-46.3322
PIRACICABA,-22.7253,-47.6492
JUNDIAI,-23.1864,-46.8964
OSASCO,-23.5324,-46.7919
SANTO ANDRE,-23.6639,-46.5383
AMERICANA,-22.7386,-47.3319
LIMEIRA,-22.5632,-47.4019
SAO CARLOS,-21.9796,-47.8825
BAURU,-22.3246,-49.0784
FRANCA,-20.5386,-47.4008
ARARAQUARA,-21.7945,-48.1759
INDAIATUBA,-23.0903,-47.2183
SUMARE,-22.8212,-47.2669
VALINHOS,-22.9739,-46.9961
PAULINIA,-22.7603,-47.1539
ITATIBA,-23.0061,-46.8394
MOGI MIRIM,-22.4318,-46.9572
BRAGANCA PAULISTA,-22.9528,-46.542
MARILIA,-22.2136,-49.9453
PRESIDENTE PRUDENTE,-22.1253,-51.3886
SAO JOSE DO RIO PRETO,-20.8197,-49.3794
HORTOLANDIA,-22.8582,-47.22
VINHEDO,-23.0295,-46.9757
ATIBAIA,-23.1171,-46.5558
BOTUCATU,-22.8851,-48.4448
GUARULHOS,-23.4543,-46.5333
SAO BERNARDO DO CAMPO,-23.6914,-46.5646
MOGI DAS CRUZES,-23.5208,-46.1854
MAUA,-23.6678,-46.4614
PRAIA GRANDE,-24.0058,-46.4028
SAO CAETANO DO SUL,-23.6229,-46.5548
PINDAMONHANGABA,-22.9246,-45.4613
BARRETOS,-20.5531,-48.5675
CATANDUVA,-21.1378,-48.9722
ARACATUBA,-21.2089,-50.4328
ARARAS,-22.3572,-47.3842
ITAPETININGA,-23.5917,-48.0531
LORENA,-22.7334,-45.1197
ASSIS,-22.6617,-50.4122
VOTUPORANGA,-20.4237,-49.978
AVARE,-23.1067,-48.9252
TAUBATE,-23.0264,-45.5553
RIO DE JANEIRO,-22.9068,-43.1729
PETROPOLIS,-22.505,-43.1786
NITEROI,-22.8832,-43.1034
SAO GONCALO,-22.8268,-43.0634
RESENDE,-22.47,-44.45
ITAPERUNA,-21.2058,-41.8878
CAMPOS DOS GOYTACAZES,-21.7523,-41.3304
BELO HORIZONTE,-19.9167,-43.9345
JUIZ DE FORA,-21.7642,-43.3503
POUSO ALEGRE,-22.2266,-45.9389
UBERLANDIA,-18.9186,-48.2772
MONTES CLAROS,-16.7282,-43.8578
SETE LAGOAS,-19.4583,-44.2467
IPATINGA,-19.4706,-42.5477
CONSELHEIRO LAFAIETE,-20.6603,-43.7861
ITAJUBA,-22.4256,-45.4528
ITABIRA,-19.6192,-43.2269
GOVERNADOR VALADARES,-18.8545,-41.9555
BARBACENA,-21.2256,-43.7733
DIVINOPOLIS,-20.1389,-44.8839
NOVA LIMA,-19.9856,-43.8467
LAVRAS,-21.245,-44.9997
PATOS DE MINAS,-18.5789,-46.5183
UBERABA,-19.7472,-47.9381
VICOSA,-20.7547,-42.8819
OURO PRETO,-20.3856,-43.503
VITORIA,-20.3155,-40.3128
SERRA,-20.121,-40.3074
VILA VELHA,-20.3297,-40.2925
CARIACICA,-20.2638,-40.4165
GUARAPARI,-20.6728,-40.4918
CACHOEIRO DE ITAPEMIRIM,-20.8462,-41.1124
VISC DE RIO BRANCO,-20.7569,-42.8808
ALFENAS,-21.4294,-45.9467
TRES LAGOAS,-21.4189,-50.0772
SAO SEBASTIAO DO PARAISO,-21.5942,-46.8919
CABO FRIO,-22.8794,-42.0186
ALEGRE,-20.7628,-41.5336
ANDRADINA,-20.8978,-51.3792
NOVA IGUACU,-22.4039,-43.6628
VARGINHA,-21.5514,-45.4308
SAO JOAO DA BOA VISTA,-21.9739,-46.7958
MIRASSOL,-20.7781,-49.7147
OURINHOS,-22.9786,-49.8736
TUPA,-21.9344,-50.5142
MESQUITA,-22.7556,-43.4511
MURIAE,-21.1333,-42.3667
ITU,-23.2647,-47.2997
DUQUE DE CAXIAS,-22.7856,-43.3117
VOLTA REDONDA,-22.5231,-44.1044
TRES RIOS,-22.2458,-43.7006
ITUMBIARA,-18.9731,-49.4644
JABOTICABAL,-21.2542,-48.3228
QUEIMADOS,-22.7403,-43.7083
SERRO,-18.2372,-43.6003
CRUZEIRO,-22.5778,-44.9644
ALEM PARAIBA,-21.8689,-42.6925
SAO JOAO DE MERITI,-22.8269,-43.0539
CURVELO,-18.7561,-44.4289
AMPARO,-22.3708,-46.9428
COLATINA,-19.3911,-40.0631
BETIM,-19.8622,-44.61
PEREIRA BARRETO,-21.2867,-50.3394
CORONEL FABRICIANO,-19.5281,-42.6289
OLIMPIA,-20.9444,-48.4786
DRACENA,-21.4822,-51.5317
TAQUARITINGA,-21.4028,-48.5008
FORMIGA,-20.1736,-45.4569
UNAI,-16.3594,-46.9031
RIO CLARO,-22.1214,-47.3908
ITUIUTABA,-19.7297,-50.1956
PRESIDENTE EPITACIO,-21.7753,-52.1178
LINS,-21.8331,-50.8736
IGARAPE,-20.3381,-44.5714
MARICA,-22.7667,-42.8592
CUBATAO,-23.6186,-45.4133
FERNANDOPOLIS,-20.2686,-50.5503
ESPIRITO SANTO DO PINHAL,-22.0006,-46.7425
LAJINHA,-20.605,-41.1917
SANTA FE DO SUL,-20.6378,-51.1039
CAJAMAR,-23.2158,-46.7883
MATAO,-21.5947,-48.7122
ITAPEVA,-23.9811,-48.8761
ALTO ALEGRE,-21.6881,-51.0733
SERTAOZINHO,-21.6056,-48.3661
APARECIDA DO TABOADO,-20.2061,-50.9328
AFONSO CLAUDIO,-18.7156,-40.4064
MANHUACU,-21.1181,-42.9447
SAO VICENTE,-23.8561,-46.1381
PEDERNEIRAS,-22.5944,-48.7997
MOCOCA,-22.4356,-46.8253
SAO JOAQUIM DA BARRA,-21.1317,-47.9981
ARAXA,-18.7203,-47.4917
PIRAJU,-23.1572,-49.6294
DIADEMA,-23.6017,-46.7556
LINHARES,-18.7175,-39.8592
VOTORANTIM,-23.2853,-47.6692
CAJATI,-24.4894,-47.8442
IBIRACU,-19.5372,-40.6303
TRES FRONTEIRAS,-20.4306,-51.3361
CARMO DO PARANAIBA,-19.5928,-46.9408
TIMOTEO,-19.7711,-43.8511
ABADIA DOS DOURADOS,-18.4739,-47.2022
PROMISSAO,-21.4736,-49.2197
MUNIZ FREIRE,-20.7703,-41.6775
VESPASIANO,-19.6919,-43.9039
MACAE,-22.3711,-41.7869
ITANHAEM,-23.9608,-46.3897
MONGAGUA,-24.1825,-46.7894
MOGI GUACU,-22.5908,-46.5244
BROTAS,-22.3553,-48.7739
SAO MIGUEL ARCANJO,-23.0464,-49.6283
BARRA BONITA,-22.3764,-48.9747
ITA,-20.895,-45.2772
PENAPOLIS,-21.6806,-49.7494
MANTENA,-18.7789,-40.9789
MAR DE ESPANHA,-21.4622,-43.1794
PORTO FERREIRA,-21.7589,-48.9997
CONTAGEM,-19.86,-44.9756
IPANEMA,-20.2581,-42.0297
MALACACHETA,-18.8303,-42.7472
PASSOS,-21.0003,-46.9936
CHAPADA GAUCHA,-15.7939,-43.2869
RUBIACEA,-21.3894,-51.5783
ARARUAMA,-22.5269,-41.9461
OURO BRANCO,-20.3778,-43.4158
NILOPOLIS,-22.7592,-43.3989
MIRACEMA,-21.5408,-42.1772
RAUL SOARES,-20.4164,-42.9092
SAO SEBASTIAO,-23.2989,-45.9631
RIBEIRAO DAS NEVES,-19.9317,-44.0536
PERUIBE,-23.7958,-45.4097
GAMELEIRAS,-15.2303,-42.87
ITAUNA,-20.1386,-44.8836
REGENTE FEIJO,-21.5139,-51.4769
TEODORO SAMPAIO,-21.8744,-51.8394
ITAPECERICA DA SERRA,-23.6033,-46.9192
MEDINA,-16.1831,-40.6847
ITUVERAVA,-20.0239,-49.0239
CARMO DO RIO CLARO,-21.3028,-46.7106
COTIA,-23.5228,-46.8358
PEDRO LEOPOLDO,-19.6181,-44.0453
CARATINGA,-19.5683,-42.8431
SAO LOURENCO,-21.7897,-46.5683
RIBEIRAO PIRES,-23.7183,-46.8497
PORTO FELIZ,-23.0153,-47.9911
EMBU DAS ARTES,-23.6497,-46.8511
